,pres_0,pres_1,time
13340,812,814,1629226538.5899374
13341,817,815,1629226538.5899374
13342,824,816,1629226538.6059647
13343,818,820,1629226538.6121378
13344,823,818,1629226538.6278028
13345,815,819,1629226538.6278028
13346,815,818,1629226538.6433833
13347,816,819,1629226538.6594603
13348,804,819,1629226538.6594603
13349,817,819,1629226538.6750991
13350,815,842,1629226538.6750991
13351,816,818,1629226538.690661
13352,817,818,1629226538.690661
13353,816,818,1629226538.7123146
13354,816,818,1629226538.7123146
13355,817,819,1629226538.7279403
13356,814,818,1629226538.7279403
13357,810,817,1629226538.7439704
13358,816,818,1629226538.7595475
13359,816,813,1629226538.7595475
13360,815,819,1629226538.7751486
13361,816,819,1629226538.7904878
13362,816,819,1629226538.7904878
13363,816,818,1629226538.8064811
13364,816,801,1629226538.8124902
13365,815,815,1629226538.8124902
13366,815,813,1629226538.8281152
13367,816,818,1629226538.8437648
13368,817,818,1629226538.8437648
13369,814,818,1629226538.8598428
13370,815,818,1629226538.8598428
13371,814,819,1629226538.8754117
13372,814,818,1629226538.890997
13373,814,816,1629226538.890997
13374,814,819,1629226538.912646
13375,813,768,1629226538.912646
13376,813,817,1629226538.928676
13377,814,817,1629226538.928676
13378,815,808,1629226538.9443116
13379,815,817,1629226538.9443116
13380,815,822,1629226538.9598277
13381,815,781,1629226538.9751413
13382,808,822,1629226538.9751413
13383,841,815,1629226538.9912026
13384,821,818,1629226538.9912026
13385,817,817,1629226539.012814
13386,817,817,1629226539.012814
13387,811,817,1629226539.0288348
13388,816,816,1629226539.044455
13389,816,814,1629226539.044455
13390,817,816,1629226539.0601206
13391,817,825,1629226539.0601206
13392,825,816,1629226539.0757105
13393,817,817,1629226539.0757105
13394,817,818,1629226539.091297
13395,817,817,1629226539.1068385
13396,817,820,1629226539.1131325
13397,814,817,1629226539.1131325
13398,839,810,1629226539.1290717
13399,876,816,1629226539.1444094
13400,920,818,1629226539.1444094
13401,936,801,1629226539.1602998
13402,931,818,1629226539.1602998
13403,937,817,1629226539.1756213
13404,943,817,1629226539.1917582
13405,943,816,1629226539.1917582
13406,946,816,1629226539.209698
13407,951,817,1629226539.2134678
13408,950,818,1629226539.2134678
13409,948,817,1629226539.2290933
13410,946,816,1629226539.2447155
13411,945,800,1629226539.2447155
13412,947,795,1629226539.2607946
13413,949,797,1629226539.2763705
13414,952,798,1629226539.2763705
13415,955,799,1629226539.2919343
13416,952,812,1629226539.2919343
13417,953,835,1629226539.3136053
13418,954,836,1629226539.3136053
13419,955,836,1629226539.3296158
13420,955,860,1629226539.3296158
13421,956,902,1629226539.3448858
13422,956,936,1629226539.3448858
13423,955,900,1629226539.3604732
13424,956,909,1629226539.3762002
13425,954,913,1629226539.3762002
13426,954,911,1629226539.3921964
13427,956,914,1629226539.407751
13428,957,915,1629226539.414094
13429,955,916,1629226539.414094
13430,958,912,1629226539.4297192
13431,961,918,1629226539.4453669
13432,959,923,1629226539.4453669
13433,959,918,1629226539.4611402
13434,958,918,1629226539.4611402
13435,959,919,1629226539.4782438
13436,959,919,1629226539.4782438
13437,959,922,1629226539.4943297
13438,959,920,1629226539.509885
13439,959,921,1629226539.5147784
13440,960,920,1629226539.5147784
13441,960,920,1629226539.5307956
13442,960,920,1629226539.5463223
13443,964,920,1629226539.5463223
13444,960,925,1629226539.561812
13445,960,937,1629226539.561812
13446,960,920,1629226539.5772693
13447,961,921,1629226539.593304
13448,961,921,1629226539.593304
13449,960,921,1629226539.6089594
13450,961,922,1629226539.615328
13451,960,916,1629226539.615328
13452,959,927,1629226539.6312964
13453,960,923,1629226539.64663
13454,960,923,1629226539.64663
13455,961,923,1629226539.6622512
13456,960,919,1629226539.677817
13457,962,928,1629226539.677817
13458,960,924,1629226539.6938317
13459,961,924,1629226539.6938317
13460,960,924,1629226539.7158644
13461,961,924,1629226539.7158644
13462,961,925,1629226539.7319348
13463,961,928,1629226539.7379494
13464,961,924,1629226539.7379494
13465,961,925,1629226539.7535746
13466,960,924,1629226539.7694
13467,961,924,1629226539.7694
13468,959,925,1629226539.7852697
13469,961,925,1629226539.8008707
13470,961,924,1629226539.8008707
13471,968,923,1629226539.8162262
13472,959,925,1629226539.8162262
13473,966,926,1629226539.8321733
13474,954,925,1629226539.8321733
13475,961,925,1629226539.8474736
13476,961,925,1629226539.86345
13477,961,925,1629226539.86345
13478,961,932,1629226539.8788526
13479,961,925,1629226539.8788526
13480,960,926,1629226539.8944101
13481,960,925,1629226539.9103062
13482,962,925,1629226539.9167721
13483,959,925,1629226539.9329
13484,961,926,1629226539.9329
13485,961,925,1629226539.9484377
13486,960,924,1629226539.9484377
13487,968,925,1629226539.9639997
13488,961,925,1629226539.9639997
13489,962,926,1629226539.979263
13490,961,925,1629226539.9949107
13491,960,926,1629226539.9949107
13492,961,926,1629226540.0110002
13493,961,925,1629226540.0174136
13494,962,926,1629226540.0334108
13495,970,926,1629226540.0334108
13496,961,926,1629226540.0502143
13497,961,926,1629226540.0502143
13498,961,926,1629226540.066195
13499,961,925,1629226540.066195
13500,961,926,1629226540.081826
13501,961,926,1629226540.0970829
13502,961,924,1629226540.0970829
13503,961,923,1629226540.1175938
13504,961,923,1629226540.1175938
13505,962,926,1629226540.1337218
13506,960,928,1629226540.1337218
13507,961,926,1629226540.1492813
13508,961,922,1629226540.1648872
13509,961,922,1629226540.1648872
13510,961,926,1629226540.1804578
13511,961,925,1629226540.1804578
13512,962,926,1629226540.1957242
13513,961,922,1629226540.2113466
13514,960,926,1629226540.218259
13515,961,926,1629226540.218259
13516,961,926,1629226540.2342556
13517,961,926,1629226540.2342556
13518,961,927,1629226540.2498236
13519,961,931,1629226540.2651274
13520,964,927,1629226540.2651274
13521,961,922,1629226540.2811952
13522,954,925,1629226540.2966774
13523,961,926,1629226540.2966774
13524,962,927,1629226540.3121653
13525,962,926,1629226540.3182056
13526,962,926,1629226540.3346047
13527,961,926,1629226540.3409781
13528,962,926,1629226540.3409781
13529,964,927,1629226540.3569767
13530,961,921,1629226540.3569767
13531,961,927,1629226540.372605
13532,961,927,1629226540.387843
13533,961,927,1629226540.387843
13534,962,927,1629226540.403464
13535,961,929,1629226540.403464
13536,961,927,1629226540.4188416
13537,961,929,1629226540.4348304
13538,962,928,1629226540.4348304
13539,961,926,1629226540.4501235
13540,961,927,1629226540.4657252
13541,961,927,1629226540.4657252
13542,961,927,1629226540.4817896
13543,962,927,1629226540.4817896
13544,962,927,1629226540.497317
13545,961,927,1629226540.497317
13546,961,927,1629226540.5190556
13547,974,927,1629226540.5190556
13548,961,927,1629226540.5351684
13549,961,932,1629226540.5351684
13550,962,927,1629226540.5507448
13551,962,927,1629226540.5663173
13552,962,927,1629226540.5663173
13553,958,929,1629226540.5818906
13554,962,927,1629226540.5818906
13555,962,925,1629226540.597167
13556,961,927,1629226540.6130617
13557,961,928,1629226540.6194293
13558,961,927,1629226540.6194293
13559,962,927,1629226540.6353853
13560,962,927,1629226540.6510162
13561,961,927,1629226540.6510162
13562,962,927,1629226540.666368
13563,962,927,1629226540.666368
13564,961,928,1629226540.6823664
13565,961,927,1629226540.6979322
13566,961,928,1629226540.6979322
13567,961,927,1629226540.7195616
13568,961,928,1629226540.7195616
13569,961,927,1629226540.735668
13570,961,932,1629226540.735668
13571,961,927,1629226540.751245
13572,961,927,1629226540.751245
13573,961,928,1629226540.7668085
13574,961,927,1629226540.7823718
13575,961,928,1629226540.7823718
13576,962,927,1629226540.7976747
13577,962,928,1629226540.7976747
13578,963,927,1629226540.81969
13579,961,928,1629226540.81969
13580,961,926,1629226540.8356266
13581,961,928,1629226540.8356266
13582,961,928,1629226540.8509383
13583,962,928,1629226540.8670642
13584,962,928,1629226540.8670642
13585,962,928,1629226540.8826485
13586,962,918,1629226540.8826485
13587,961,929,1629226540.898197
13588,962,927,1629226540.9137647
13589,961,928,1629226540.9197755
13590,961,927,1629226540.9197755
13591,962,928,1629226540.9358518
13592,962,928,1629226540.9514263
13593,961,927,1629226540.9514263
13594,959,927,1629226540.9670038
13595,961,927,1629226540.9670038
13596,962,927,1629226540.9822643
13597,961,927,1629226540.998108
13598,962,928,1629226540.998108
13599,961,927,1629226541.0139022
13600,961,928,1629226541.020087
13601,962,924,1629226541.020087
13602,962,928,1629226541.035719
13603,962,926,1629226541.0514152
13604,958,927,1629226541.0514152
13605,961,929,1629226541.0674317
13606,962,928,1629226541.083012
13607,962,928,1629226541.083012
13608,962,927,1629226541.0985887
13609,962,927,1629226541.0985887
13610,962,929,1629226541.1201687
13611,961,933,1629226541.1201687
13612,961,927,1629226541.1361203
13613,962,927,1629226541.1361203
13614,962,927,1629226541.1517758
13615,961,928,1629226541.1517758
13616,962,928,1629226541.167403
13617,962,930,1629226541.184175
13618,960,928,1629226541.184175
13619,962,929,1629226541.2001195
13620,962,905,1629226541.2001195
13621,962,927,1629226541.220557
13622,962,928,1629226541.220557
13623,961,928,1629226541.2361827
13624,962,927,1629226541.252096
13625,962,928,1629226541.252096
13626,962,927,1629226541.267881
13627,962,928,1629226541.267881
13628,962,928,1629226541.2834733
13629,961,927,1629226541.2834733
13630,962,928,1629226541.299018
13631,962,928,1629226541.3146076
13632,961,928,1629226541.3206217
13633,962,928,1629226541.3206217
13634,962,927,1629226541.3362467
13635,961,927,1629226541.3522332
13636,961,926,1629226541.3522332
13637,961,927,1629226541.3678477
13638,962,928,1629226541.383123
13639,962,928,1629226541.383123
13640,962,928,1629226541.398733
13641,961,927,1629226541.398733
13642,961,928,1629226541.4147508
13643,961,927,1629226541.4207602
13644,962,928,1629226541.4363859
13645,970,928,1629226541.4363859
13646,962,928,1629226541.4520056
13647,962,928,1629226541.4520056
13648,962,928,1629226541.4680505
13649,962,927,1629226541.4847448
13650,961,927,1629226541.4927225
13651,962,929,1629226541.5059586
13652,962,928,1629226541.5059586
13653,962,928,1629226541.5213466
13654,961,928,1629226541.5213466
13655,961,928,1629226541.5371177
13656,962,928,1629226541.5371177
13657,962,927,1629226541.55267
13658,961,928,1629226541.5698907
13659,961,929,1629226541.5698907
13660,962,931,1629226541.5858583
13661,950,928,1629226541.5858583
13662,961,928,1629226541.601465
13663,962,927,1629226541.6168046
13664,962,928,1629226541.6213114
13665,961,927,1629226541.6370497
13666,962,928,1629226541.6370497
13667,962,939,1629226541.652818
13668,961,933,1629226541.652818
13669,962,928,1629226541.6686106
13670,962,928,1629226541.6686106
13671,961,927,1629226541.684155
13672,962,927,1629226541.6997347
13673,962,928,1629226541.6997347
13674,961,927,1629226541.7150877
13675,955,927,1629226541.7219434
13676,962,927,1629226541.737964
13677,960,933,1629226541.737964
13678,961,928,1629226541.7532074
13679,963,924,1629226541.7532074
13680,962,927,1629226541.7688112
13681,962,927,1629226541.784571
13682,960,927,1629226541.784571
13683,961,928,1629226541.8005514
13684,962,909,1629226541.8005514
13685,962,944,1629226541.816092
13686,961,928,1629226541.8224201
13687,960,929,1629226541.838047
13688,961,928,1629226541.838047
13689,962,928,1629226541.8538322
13690,962,913,1629226541.86946
13691,962,928,1629226541.86946
13692,962,927,1629226541.8853164
13693,966,928,1629226541.8853164
13694,961,927,1629226541.9008527
13695,962,928,1629226541.9008527
13696,962,927,1629226541.9229302
13697,961,928,1629226541.9229302
13698,962,928,1629226541.938966
13699,962,928,1629226541.938966
13700,965,909,1629226541.9545503
13701,962,917,1629226541.9697983
13702,962,930,1629226541.9697983
13703,962,928,1629226541.9854667
13704,962,927,1629226542.0015407
13705,962,928,1629226542.0015407
13706,963,929,1629226542.017102
13707,962,927,1629226542.0234358
13708,962,924,1629226542.0234358
13709,962,928,1629226542.0390613
13710,962,928,1629226542.0547502
13711,963,928,1629226542.0547502
13712,963,928,1629226542.0704703
13713,962,928,1629226542.0704703
13714,962,928,1629226542.086087
13715,963,929,1629226542.1019206
13716,962,945,1629226542.1019206
13717,959,929,1629226542.1175003
13718,962,927,1629226542.1239128
13719,962,928,1629226542.1400163
13720,963,928,1629226542.1400163
13721,962,927,1629226542.1555045
13722,961,928,1629226542.1555045
13723,961,928,1629226542.17085
13724,962,928,1629226542.17085
13725,961,917,1629226542.18642
13726,964,928,1629226542.2023275
13727,962,928,1629226542.2023275
13728,962,928,1629226542.2244709
13729,962,928,1629226542.2244709
13730,962,928,1629226542.2404127
13731,963,928,1629226542.2404127
13732,963,928,1629226542.2557242
13733,961,928,1629226542.2716846
13734,962,934,1629226542.2716846
13735,962,928,1629226542.287125
13736,962,928,1629226542.287125
13737,962,928,1629226542.30272
13738,962,928,1629226542.30272
13739,960,928,1629226542.3247197
13740,961,928,1629226542.3247197
13741,962,929,1629226542.3450246
13742,962,928,1629226542.3471045
13743,962,928,1629226542.3630772
13744,962,928,1629226542.3630772
13745,962,928,1629226542.378348
13746,962,928,1629226542.3944569
13747,962,928,1629226542.3944569
13748,962,928,1629226542.410018
13749,961,928,1629226542.410018
13750,962,934,1629226542.4253752
13751,962,928,1629226542.4253752
13752,962,928,1629226542.4413478
13753,962,928,1629226542.4566538
13754,962,928,1629226542.4566538
13755,962,928,1629226542.4726021
13756,962,929,1629226542.4881802
13757,961,927,1629226542.4881802
13758,965,928,1629226542.503653
13759,963,928,1629226542.503653
13760,961,928,1629226542.5259008
13761,962,928,1629226542.5259008
13762,962,928,1629226542.5420191
13763,962,928,1629226542.5420191
13764,962,926,1629226542.5575862
13765,962,929,1629226542.5575862
13766,962,933,1629226542.5731742
13767,962,928,1629226542.5887437
13768,961,928,1629226542.5887437
13769,962,927,1629226542.6040807
13770,963,926,1629226542.6196342
13771,962,929,1629226542.6265407
13772,961,928,1629226542.6265407
13773,962,928,1629226542.6425679
13774,964,929,1629226542.6425679
13775,962,932,1629226542.658176
13776,962,929,1629226542.673409
13777,962,928,1629226542.673409
13778,962,929,1629226542.6894648
13779,962,928,1629226542.6894648
13780,962,928,1629226542.7050004
13781,961,928,1629226542.720437
13782,953,930,1629226542.7265944
13783,963,927,1629226542.7265944
13784,962,938,1629226542.7427013
13785,962,929,1629226542.7583025
13786,962,928,1629226542.7583025
13787,962,928,1629226542.7738607
13788,962,929,1629226542.7738607
13789,962,928,1629226542.7893946
13790,962,928,1629226542.7893946
13791,964,928,1629226542.8050811
13792,962,928,1629226542.8219645
13793,962,928,1629226542.8267365
13794,962,926,1629226542.8267365
13795,962,927,1629226542.8426964
13796,962,928,1629226542.8579836
13797,962,928,1629226542.8579836
13798,962,927,1629226542.8740091
13799,962,919,1629226542.889632
13800,962,933,1629226542.889632
13801,962,925,1629226542.905172
13802,962,923,1629226542.905172
13803,962,922,1629226542.9272943
13804,964,919,1629226542.9272943
13805,962,918,1629226542.9434216
13806,962,916,1629226542.9434216
13807,960,912,1629226542.9589388
13808,962,908,1629226542.9589388
13809,962,903,1629226542.9745443
13810,962,896,1629226542.99011
13811,962,884,1629226542.99011
13812,962,871,1629226543.0058327
13813,961,855,1629226543.0213642
13814,962,841,1629226543.0277255
13815,959,821,1629226543.0277255
13816,962,815,1629226543.0437014
13817,962,814,1629226543.0437014
13818,963,810,1629226543.0589726
13819,962,812,1629226543.074717
13820,962,808,1629226543.074717
13821,962,800,1629226543.09067
13822,962,801,1629226543.09067
13823,962,800,1629226543.106234
13824,962,801,1629226543.1217682
13825,962,806,1629226543.1277785
13826,962,806,1629226543.1277785
13827,962,807,1629226543.1438475
13828,962,809,1629226543.1594486
13829,962,810,1629226543.1594486
13830,961,808,1629226543.1750228
13831,962,811,1629226543.1750228
13832,962,810,1629226543.1906397
13833,962,809,1629226543.1906397
13834,962,808,1629226543.2058895
13835,962,811,1629226543.2218473
13836,962,810,1629226543.2278566
13837,962,810,1629226543.2438147
13838,962,811,1629226543.2438147
13839,962,810,1629226543.259103
13840,963,812,1629226543.259103
13841,961,811,1629226543.275184
13842,962,806,1629226543.290802
13843,962,806,1629226543.290802
13844,962,813,1629226543.306378
13845,962,812,1629226543.306378
13846,961,813,1629226543.3279462
13847,962,851,1629226543.3279462
13848,962,815,1629226543.3440053
13849,962,814,1629226543.3440053
13850,962,814,1629226543.3595676
13851,962,813,1629226543.3751416
13852,961,813,1629226543.3751416
13853,961,813,1629226543.3904502
13854,962,812,1629226543.3904502
13855,962,812,1629226543.4064445
13856,961,813,1629226543.4220667
13857,962,814,1629226543.4282396
13858,962,811,1629226543.4282396
13859,962,811,1629226543.4438708
13860,962,811,1629226543.4438708
13861,962,812,1629226543.4594865
13862,962,812,1629226543.4755754
13863,962,820,1629226543.4755754
13864,962,812,1629226543.4911437
13865,962,822,1629226543.507966
13866,961,810,1629226543.507966
13867,961,817,1629226543.524015
13868,961,812,1629226543.5285258
13869,960,813,1629226543.5444183
13870,960,823,1629226543.5444183
13871,960,814,1629226543.5601642
13872,952,813,1629226543.5601642
13873,955,813,1629226543.5757504
13874,950,813,1629226543.5757504
13875,950,813,1629226543.5910358
13876,946,812,1629226543.6070857
13877,941,814,1629226543.6070857
13878,940,814,1629226543.6226487
13879,931,816,1629226543.6288264
13880,923,814,1629226543.644453
13881,912,814,1629226543.644453
13882,906,807,1629226543.6604323
13883,901,814,1629226543.6761515
13884,880,814,1629226543.6761515
13885,843,815,1629226543.6917388
13886,820,816,1629226543.6917388
13887,800,814,1629226543.7072883
13888,810,815,1629226543.7072883
13889,809,816,1629226543.7291086
13890,805,815,1629226543.7291086
13891,808,815,1629226543.7447333
13892,806,815,1629226543.7447333
13893,809,815,1629226543.760708
13894,806,816,1629226543.7763054
13895,808,816,1629226543.7763054
13896,810,816,1629226543.7915962
13897,810,816,1629226543.8076859
13898,834,812,1629226543.8076859
13899,812,816,1629226543.823246
13900,813,815,1629226543.8293002
13901,814,816,1629226543.8293002
13902,804,817,1629226543.844947
13903,812,817,1629226543.861019
13904,810,817,1629226543.861019
13905,810,832,1629226543.8765988
13906,811,816,1629226543.8765988
13907,812,817,1629226543.8921807
13908,813,817,1629226543.907743
13909,813,818,1629226543.907743
13910,814,818,1629226543.9234345
13911,815,816,1629226543.9297924
13912,813,816,1629226543.9457567
13913,813,830,1629226543.9457567
13914,821,817,1629226543.9610546
13915,815,818,1629226543.9610546
13916,815,817,1629226543.9770396
13917,815,817,1629226543.9922874
13918,816,818,1629226543.9922874
13919,815,835,1629226544.008377
13920,815,817,1629226544.008377
13921,815,819,1629226544.0303185
13922,814,818,1629226544.0303185
13923,815,830,1629226544.0463219
13924,814,818,1629226544.0463219
13925,815,818,1629226544.061566
13926,813,818,1629226544.0776234
13927,821,817,1629226544.0776234
13928,813,818,1629226544.0932286
13929,812,818,1629226544.0932286
13930,823,818,1629226544.108767
13931,813,818,1629226544.108767
13932,813,819,1629226544.1307569
13933,814,819,1629226544.1307569
13934,813,818,1629226544.1467998
13935,813,818,1629226544.1621683
13936,813,819,1629226544.1621683
13937,804,818,1629226544.1776652
13938,813,802,1629226544.1776652
13939,813,819,1629226544.1932456
13940,812,818,1629226544.2092917
13941,812,818,1629226544.2092917
13942,811,819,1629226544.2249205
13943,813,819,1629226544.2312746
13944,814,818,1629226544.2312746
13945,798,822,1629226544.2472577
13946,814,819,1629226544.2625213
13947,814,820,1629226544.2625213
13948,814,818,1629226544.2781756
13949,814,817,1629226544.2941935
13950,813,818,1629226544.2941935
13951,814,818,1629226544.309789
13952,813,823,1629226544.309789
13953,814,817,1629226544.3316405
13954,814,818,1629226544.3316405
13955,814,853,1629226544.3478699
13956,816,819,1629226544.3539193
13957,817,819,1629226544.3539193
13958,815,815,1629226544.369541
13959,815,818,1629226544.3854387
13960,821,819,1629226544.3854387
13961,809,818,1629226544.4011915
13962,814,818,1629226544.4011915
13963,815,819,1629226544.4168098
13964,814,818,1629226544.432177
13965,815,818,1629226544.432177
13966,815,818,1629226544.4481285
13967,814,818,1629226544.4481285
13968,815,818,1629226544.4634492
13969,815,819,1629226544.4790459
13970,814,817,1629226544.4790459
13971,815,811,1629226544.494667
13972,815,818,1629226544.494667
13973,814,818,1629226544.5107164
13974,815,818,1629226544.5262485
13975,816,817,1629226544.5327299
13976,815,818,1629226544.5327299
13977,815,817,1629226544.5488148
13978,821,818,1629226544.564367
13979,814,816,1629226544.564367
13980,816,817,1629226544.579906
13981,807,818,1629226544.579906
13982,833,817,1629226544.5952203
13983,862,817,1629226544.6108422
13984,899,817,1629226544.6108422
13985,933,820,1629226544.6269302
13986,936,817,1629226544.6333451
13987,934,818,1629226544.6333451
13988,943,817,1629226544.6493204
13989,945,818,1629226544.664903
13990,944,818,1629226544.664903
13991,947,818,1629226544.680226
13992,950,818,1629226544.6962302
13993,948,817,1629226544.6962302
13994,944,817,1629226544.711482
13995,945,817,1629226544.711482
13996,949,810,1629226544.7334807
13997,951,784,1629226544.7334807
13998,952,817,1629226544.7495923
13999,954,794,1629226544.7554545
14000,952,800,1629226544.7554545
14001,951,808,1629226544.7714784
14002,953,838,1629226544.7867024
14003,953,839,1629226544.7867024
14004,952,840,1629226544.8028054
14005,956,874,1629226544.8183596
14006,954,908,1629226544.8183596
14007,954,912,1629226544.833759
14008,956,909,1629226544.833759
14009,956,913,1629226544.8497207
14010,956,913,1629226544.8497207
14011,956,912,1629226544.8650155
14012,957,917,1629226544.8809526
14013,958,917,1629226544.8809526
14014,958,919,1629226544.8965497
14015,959,919,1629226544.8965497
14016,958,919,1629226544.9120202
14017,958,920,1629226544.9276748
14018,957,922,1629226544.9341664
14019,957,920,1629226544.9502516
14020,960,923,1629226544.9502516
14021,959,924,1629226544.96586
14022,959,923,1629226544.96586
14023,959,923,1629226544.9814546
14024,960,923,1629226544.9814546
14025,959,918,1629226544.9969876
14026,956,923,1629226545.0124197
14027,960,924,1629226545.0124197
14028,960,923,1629226545.0279
14029,960,924,1629226545.0347795
14030,960,924,1629226545.0507653
14031,960,924,1629226545.0507653
14032,960,924,1629226545.0663702
14033,960,922,1629226545.0816941
14034,960,925,1629226545.0816941
14035,952,923,1629226545.097705
14036,960,929,1629226545.097705
14037,960,925,1629226545.1132293
14038,960,925,1629226545.1132293
14039,961,925,1629226545.1350262
14040,960,925,1629226545.1350262
14041,960,925,1629226545.151139
14042,961,925,1629226545.151139
14043,958,923,1629226545.1667087
14044,959,925,1629226545.1823075
14045,961,928,1629226545.1823075
14046,960,925,1629226545.1978579
14047,960,925,1629226545.1978579
14048,960,925,1629226545.2134714
14049,959,926,1629226545.2288291
14050,960,926,1629226545.2357352
14051,960,926,1629226545.2357352
14052,960,926,1629226545.2517488
14053,960,926,1629226545.2517488
14054,961,925,1629226545.2673156
14055,960,926,1629226545.2826035
14056,961,926,1629226545.2826035
14057,961,935,1629226545.298655
14058,961,926,1629226545.314232
14059,959,924,1629226545.314232
14060,960,927,1629226545.3297808
14061,961,926,1629226545.3357923
14062,961,926,1629226545.3519166
14063,961,926,1629226545.3519166
14064,961,926,1629226545.3674831
14065,960,927,1629226545.3674831
14066,961,927,1629226545.3830533
14067,960,927,1629226545.3830533
14068,960,926,1629226545.398615
14069,961,927,1629226545.4142716
14070,961,926,1629226545.4142716
14071,960,927,1629226545.4296582
14072,961,927,1629226545.436054
14073,961,927,1629226545.4520383
14074,961,931,1629226545.4520383
14075,972,927,1629226545.4673007
14076,961,928,1629226545.4831269
14077,961,928,1629226545.4831269
14078,961,927,1629226545.4989924
14079,961,927,1629226545.4989924
14080,961,928,1629226545.5192146
14081,961,927,1629226545.5271928
14082,960,924,1629226545.5373306
14083,958,942,1629226545.5373306
14084,961,909,1629226545.5529494
14085,961,917,1629226545.5529494
14086,961,924,1629226545.569066
14087,961,927,1629226545.5846398
14088,960,927,1629226545.5846398
14089,961,927,1629226545.6002114
14090,961,928,1629226545.6002114
14091,961,927,1629226545.615774
14092,961,928,1629226545.615774
14093,960,928,1629226545.6364913
14094,961,927,1629226545.6364913
14095,961,924,1629226545.6524513
14096,961,928,1629226545.6677382
14097,960,927,1629226545.6677382
14098,961,929,1629226545.6837494
14099,961,927,1629226545.6837494
14100,960,926,1629226545.699423
14101,961,928,1629226545.7150335
14102,961,930,1629226545.7150335
14103,961,927,1629226545.7366138
14104,961,928,1629226545.7366138
14105,961,928,1629226545.7527204
14106,961,928,1629226545.7527204
14107,966,928,1629226545.7682753
14108,962,928,1629226545.7682753
14109,960,928,1629226545.783825
14110,961,931,1629226545.7994034
14111,962,928,1629226545.7994034
14112,961,928,1629226545.8148305
14113,962,928,1629226545.8148305
14114,962,928,1629226545.8369355
14115,960,927,1629226545.8369355
14116,962,927,1629226545.8527055
14117,961,929,1629226545.8681846
14118,961,927,1629226545.8681846
14119,961,930,1629226545.8843403
14120,961,928,1629226545.8843403
14121,960,928,1629226545.8998532
14122,961,928,1629226545.8998532
14123,963,928,1629226545.9154675
14124,960,928,1629226545.931065
14125,964,927,1629226545.937237
14126,962,928,1629226545.937237
14127,961,928,1629226545.9528623
14128,961,928,1629226545.9688938
14129,962,928,1629226545.9688938
14130,961,928,1629226545.984467
14131,962,922,1629226545.984467
14132,961,928,1629226546.0001361
14133,961,928,1629226546.0155084
14134,961,928,1629226546.0155084
14135,962,928,1629226546.0313902
14136,962,928,1629226546.0375621
14137,961,928,1629226546.0375621
14138,962,928,1629226546.0536013
14139,960,927,1629226546.0688357
14140,961,928,1629226546.0688357
14141,961,928,1629226546.0849078
14142,961,928,1629226546.1004894
14143,961,928,1629226546.1004894
14144,961,928,1629226546.1160715
14145,961,928,1629226546.1160715
14146,961,929,1629226546.1376238
14147,961,928,1629226546.1376238
14148,958,929,1629226546.1536498
14149,962,926,1629226546.1536498
14150,959,934,1629226546.169264
14151,959,928,1629226546.169264
14152,961,929,1629226546.1862235
14153,961,928,1629226546.202246
14154,961,928,1629226546.202246
14155,961,929,1629226546.217811
14156,961,924,1629226546.217811
14157,961,928,1629226546.2376812
14158,962,928,1629226546.2376812
14159,962,923,1629226546.2533073
14160,959,928,1629226546.269422
14161,961,929,1629226546.269422
14162,961,928,1629226546.284999
14163,961,928,1629226546.284999
14164,961,928,1629226546.3005674
14165,971,929,1629226546.3005674
14166,961,928,1629226546.316118
14167,961,928,1629226546.334238
14168,961,932,1629226546.3380866
14169,962,930,1629226546.3380866
14170,961,929,1629226546.3592637
14171,961,929,1629226546.3592637
14172,961,929,1629226546.3753366
14173,961,929,1629226546.3909404
14174,962,927,1629226546.3909404
14175,961,930,1629226546.406508
14176,961,929,1629226546.406508
14177,961,929,1629226546.422099
14178,961,929,1629226546.422099
14179,961,928,1629226546.4387712
14180,962,928,1629226546.4547515
14181,961,932,1629226546.4547515
14182,961,929,1629226546.470044
14183,961,929,1629226546.470044
14184,961,929,1629226546.4861214
14185,962,929,1629226546.5016897
14186,961,929,1629226546.5016897
14187,961,929,1629226546.5172682
14188,962,929,1629226546.5172682
14189,961,919,1629226546.5388741
14190,963,930,1629226546.5388741
14191,961,929,1629226546.5549247
14192,961,927,1629226546.5549247
14193,962,929,1629226546.5702994
14194,961,929,1629226546.5702994
14195,961,928,1629226546.5860686
14196,961,928,1629226546.6013632
14197,962,928,1629226546.6013632
14198,960,929,1629226546.6174767
14199,959,929,1629226546.6330547
14200,960,929,1629226546.6394331
14201,961,929,1629226546.6394331
14202,962,929,1629226546.655402
14203,962,929,1629226546.670679
14204,961,929,1629226546.670679
14205,962,930,1629226546.6863017
14206,971,929,1629226546.6863017
14207,961,930,1629226546.7023642
14208,962,929,1629226546.7023642
14209,961,928,1629226546.7179048
14210,961,929,1629226546.7334862
14211,962,929,1629226546.7399163
14212,962,929,1629226546.7559733
14213,960,929,1629226546.7559733
14214,961,930,1629226546.7714756
14215,952,928,1629226546.7714756
14216,962,927,1629226546.7869294
14217,961,929,1629226546.7869294
14218,962,931,1629226546.8024046
14219,962,929,1629226546.8183563
14220,962,929,1629226546.8183563
14221,962,928,1629226546.8340986
14222,961,928,1629226546.8404655
14223,961,929,1629226546.856411
14224,961,929,1629226546.856411
14225,962,929,1629226546.871712
14226,961,929,1629226546.8873334
