,pres_0,pres_1,time
15535,934,862,1629226043.5628793
15536,933,863,1629226043.5628793
15537,933,876,1629226043.5788937
15538,934,863,1629226043.5945852
15539,933,863,1629226043.5945852
15540,934,864,1629226043.6101463
15541,934,865,1629226043.6101463
15542,934,860,1629226043.6257346
15543,934,863,1629226043.6257346
15544,933,869,1629226043.6413305
15545,932,867,1629226043.6566098
15546,934,863,1629226043.6632786
15547,933,863,1629226043.6632786
15548,933,863,1629226043.679169
15549,934,865,1629226043.6948419
15550,934,862,1629226043.6948419
15551,933,864,1629226043.7101467
15552,937,862,1629226043.726259
15553,934,865,1629226043.726259
15554,933,863,1629226043.7418354
15555,934,862,1629226043.7418354
15556,933,864,1629226043.7573912
15557,933,863,1629226043.7634282
15558,934,857,1629226043.7792892
15559,933,863,1629226043.7792892
15560,933,860,1629226043.794703
15561,937,863,1629226043.794703
15562,933,864,1629226043.8106925
15563,934,863,1629226043.8262653
15564,934,863,1629226043.8262653
15565,935,863,1629226043.8419385
15566,934,867,1629226043.8573394
15567,927,863,1629226043.8635259
15568,943,867,1629226043.8635259
15569,935,862,1629226043.8791502
15570,933,862,1629226043.8791502
15571,934,863,1629226043.8947728
15572,933,863,1629226043.910674
15573,933,863,1629226043.910674
15574,932,863,1629226043.926478
15575,934,861,1629226043.926478
15576,933,860,1629226043.94205
15577,932,860,1629226043.957656
15578,933,861,1629226043.9636657
15579,934,863,1629226043.9636657
15580,934,863,1629226043.9793
15581,934,863,1629226043.9953446
15582,933,864,1629226043.9953446
15583,935,832,1629226044.0109289
15584,932,866,1629226044.0109289
15585,935,867,1629226044.0264919
15586,934,863,1629226044.04192
15587,935,863,1629226044.0429816
15588,934,862,1629226044.0589979
15589,934,863,1629226044.0640047
15590,933,863,1629226044.0799716
15591,933,863,1629226044.0799716
15592,933,862,1629226044.0952525
15593,933,859,1629226044.0952525
15594,934,846,1629226044.1182837
15595,934,863,1629226044.1182837
15596,934,863,1629226044.1343253
15597,933,863,1629226044.1343253
15598,934,864,1629226044.1498604
15599,934,863,1629226044.1638691
15600,934,862,1629226044.1638691
15601,933,862,1629226044.1794944
15602,934,863,1629226044.1794944
15603,933,863,1629226044.1954882
15604,934,863,1629226044.2110627
15605,933,863,1629226044.2110627
15606,933,887,1629226044.2263582
15607,928,893,1629226044.2263582
15608,933,861,1629226044.248362
15609,934,862,1629226044.248362
15610,933,863,1629226044.2642078
15611,933,862,1629226044.2642078
15612,933,863,1629226044.2798338
15613,934,863,1629226044.295708
15614,934,861,1629226044.295708
15615,934,861,1629226044.3115387
15616,933,863,1629226044.3115387
15617,934,863,1629226044.3324492
15618,934,861,1629226044.344803
15619,934,863,1629226044.3530235
15620,933,863,1629226044.3611317
15621,933,862,1629226044.3694503
15622,933,863,1629226044.3816218
15623,921,863,1629226044.3889525
15624,934,862,1629226044.3976872
15625,933,863,1629226044.4104059
15626,932,863,1629226044.4185479
15627,933,864,1629226044.4267693
15628,934,863,1629226044.4354775
15629,934,863,1629226044.4468746
15630,931,863,1629226044.455111
15631,936,862,1629226044.462647
15632,934,860,1629226044.475898
15633,931,862,1629226044.4839854
15634,935,877,1629226044.492271
15635,934,863,1629226044.500364
15636,934,861,1629226044.512688
15637,933,860,1629226044.5208886
15638,934,859,1629226044.5281043
15639,933,859,1629226044.5414236
15640,936,858,1629226044.5495286
15641,934,855,1629226044.5577688
15642,933,847,1629226044.5658937
15643,934,851,1629226044.5782185
15644,934,845,1629226044.5865488
15645,933,838,1629226044.5947058
15646,933,826,1629226044.605855
15647,933,808,1629226044.6150227
15648,946,789,1629226044.6232905
15649,910,774,1629226044.63141
15650,936,753,1629226044.643841
15651,935,714,1629226044.6519773
15652,933,704,1629226044.6602447
15653,934,695,1629226044.6721509
15654,933,695,1629226044.6804805
15655,936,644,1629226044.688583
15656,933,685,1629226044.6967592
15657,933,735,1629226044.709397
15658,934,662,1629226044.717231
15659,933,672,1629226044.7257295
15660,934,665,1629226044.7376013
15661,933,671,1629226044.7455223
15662,933,655,1629226044.754293
15663,944,656,1629226044.76219
15664,935,660,1629226044.7749012
15665,931,664,1629226044.7830675
15666,935,663,1629226044.791301
15667,934,662,1629226044.8027494
15668,933,659,1629226044.8107293
15669,933,659,1629226044.8199923
15670,934,663,1629226044.8281052
15671,933,659,1629226044.8398035
15672,940,663,1629226044.8485727
15673,929,664,1629226044.8560064
15674,934,663,1629226044.8690968
15675,934,664,1629226044.8773623
15676,937,665,1629226044.8854768
15677,934,662,1629226044.892487
15678,934,664,1629226044.9056504
15679,933,665,1629226044.9138067
15680,933,665,1629226044.9220438
15681,934,668,1629226044.9337683
15682,930,665,1629226044.9426067
15683,936,669,1629226044.9509182
15684,934,668,1629226044.959224
15685,934,665,1629226044.9710152
15686,933,665,1629226044.979151
15687,934,666,1629226044.9876077
15688,933,666,1629226045.0000901
15689,936,667,1629226045.0083468
15690,934,665,1629226045.0160706
15691,932,666,1629226045.0246446
15692,929,666,1629226045.03692
15693,933,674,1629226045.045143
15694,933,666,1629226045.0533936
15695,933,666,1629226045.0656173
15696,933,666,1629226045.0732367
15697,932,665,1629226045.0819683
15698,930,665,1629226045.0898118
15699,933,663,1629226045.1025827
15700,932,629,1629226045.110714
15701,932,666,1629226045.1189415
15702,929,666,1629226045.1307695
15703,931,667,1629226045.138902
15704,931,665,1629226045.1472285
15705,930,663,1629226045.1554961
15706,931,612,1629226045.1673648
15707,929,668,1629226045.175057
15708,930,665,1629226045.1833105
15709,924,667,1629226045.195992
15710,927,668,1629226045.2043357
15711,924,658,1629226045.2126179
15712,923,667,1629226045.220945
15713,920,663,1629226045.233584
15714,913,667,1629226045.2417254
15715,907,670,1629226045.249946
15716,898,665,1629226045.2619054
15717,886,665,1629226045.270472
15718,875,664,1629226045.278562
15719,864,662,1629226045.2869296
15720,842,658,1629226045.299066
15721,827,666,1629226045.3073554
15722,815,670,1629226045.3154743
15723,813,703,1629226045.32784
15724,743,665,1629226045.3360438
15725,722,667,1629226045.3442764
15726,714,665,1629226045.352432
15727,718,664,1629226045.3645604
15728,712,665,1629226045.3720682
15729,713,668,1629226045.380628
15730,715,667,1629226045.3922253
15731,716,666,1629226045.4008226
15732,715,665,1629226045.409746
15733,721,677,1629226045.4175649
15734,728,666,1629226045.4293222
15735,725,666,1629226045.4380894
15736,724,667,1629226045.4460194
15737,722,667,1629226045.458876
15738,728,666,1629226045.4667346
15739,731,667,1629226045.475275
15740,725,667,1629226045.4827085
15741,726,666,1629226045.4953115
15742,725,666,1629226045.5039651
15743,725,667,1629226045.5120122
15744,725,667,1629226045.5243998
15745,729,671,1629226045.5325599
15746,688,671,1629226045.5406308
15747,725,660,1629226045.548614
15748,725,671,1629226045.5606625
15749,727,667,1629226045.569501
15750,727,668,1629226045.57773
15751,727,668,1629226045.5898268
15752,728,667,1629226045.5980463
15753,728,666,1629226045.6059399
15754,728,666,1629226045.6144679
15755,736,660,1629226045.626875
15756,722,663,1629226045.6345637
15757,728,664,1629226045.6431923
15758,729,664,1629226045.6552145
15759,729,663,1629226045.6626441
15760,729,662,1629226045.671567
15761,729,661,1629226045.6792624
15762,729,666,1629226045.6923492
15763,729,666,1629226045.7005208
15764,735,661,1629226045.7087097
15765,729,664,1629226045.7209556
15766,726,664,1629226045.7285104
15767,727,663,1629226045.7373626
15768,728,666,1629226045.74545
15769,729,665,1629226045.7578282
15770,730,662,1629226045.7650228
15771,733,713,1629226045.7741907
15772,730,664,1629226045.786603
15773,731,664,1629226045.794815
15774,733,664,1629226045.8029568
15775,733,673,1629226045.8099635
15776,733,664,1629226045.8229294
15777,731,664,1629226045.8314521
15778,731,665,1629226045.839424
15779,734,664,1629226045.8521461
15780,735,665,1629226045.8602698
15781,731,678,1629226045.8676662
15782,732,664,1629226045.876675
15783,732,665,1629226045.8879957
15784,731,664,1629226045.896827
15785,731,663,1629226045.9051507
15786,728,663,1629226045.9175599
15787,734,663,1629226045.925805
15788,731,663,1629226045.9339936
15789,731,667,1629226045.9421637
15790,729,662,1629226045.9542987
15791,730,662,1629226045.9616098
15792,730,662,1629226045.9708238
15793,731,663,1629226045.9830937
15794,730,664,1629226045.9913476
15795,732,664,1629226045.999478
15796,715,665,1629226046.007688
15797,730,665,1629226046.020043
15798,731,663,1629226046.0274916
15799,729,664,1629226046.0364206
15800,730,662,1629226046.0485742
15801,730,662,1629226046.0567362
15802,728,662,1629226046.0649223
15803,716,715,1629226046.073148
15804,724,661,1629226046.0855865
15805,730,664,1629226046.093776
15806,730,663,1629226046.1011744
15807,730,663,1629226046.1136792
15808,730,663,1629226046.122111
15809,730,664,1629226046.1302903
15810,732,664,1629226046.1384895
15811,732,661,1629226046.1509957
15812,732,664,1629226046.1592727
15813,732,670,1629226046.1674652
15814,734,665,1629226046.1792812
15815,732,663,1629226046.1876178
15816,740,663,1629226046.1958833
15817,732,664,1629226046.2042942
15818,731,663,1629226046.2166111
15819,732,660,1629226046.2247694
15820,731,663,1629226046.232971
15821,732,663,1629226046.245375
15822,736,662,1629226046.253408
15823,730,662,1629226046.26168
15824,787,662,1629226046.2696164
15825,801,662,1629226046.2820673
15826,803,661,1629226046.2894871
15827,832,661,1629226046.2983918
15828,852,662,1629226046.3108504
15829,862,662,1629226046.319045
15830,896,647,1629226046.3270717
15831,866,664,1629226046.3355212
15832,854,662,1629226046.347123
15833,907,664,1629226046.3555715
15834,900,664,1629226046.363744
15835,910,663,1629226046.3763645
15836,914,665,1629226046.383315
15837,915,669,1629226046.3927057
15838,918,659,1629226046.4006677
15839,921,663,1629226046.4126005
15840,919,666,1629226046.4209373
15841,923,662,1629226046.4289327
15842,920,658,1629226046.4418762
15843,917,670,1629226046.4499373
15844,919,667,1629226046.4582467
15845,927,657,1629226046.4663825
15846,922,658,1629226046.4787023
15847,920,663,1629226046.486965
15848,917,663,1629226046.4950912
15849,922,710,1629226046.5074582
15850,922,739,1629226046.5155294
15851,923,779,1629226046.5231793
15852,919,831,1629226046.5318837
15853,929,832,1629226046.5444148
15854,923,822,1629226046.552497
15855,924,835,1629226046.560712
15856,924,839,1629226046.5724444
15857,924,839,1629226046.5807996
15858,924,843,1629226046.588977
15859,925,869,1629226046.5970647
15860,925,846,1629226046.6098115
15861,926,851,1629226046.6177592
15862,923,846,1629226046.6261816
15863,925,846,1629226046.638108
15864,925,847,1629226046.6459832
15865,925,848,1629226046.654337
15866,925,848,1629226046.6625988
15867,926,849,1629226046.6753633
15868,926,849,1629226046.6835027
15869,926,848,1629226046.6916933
15870,926,857,1629226046.7040381
15871,926,850,1629226046.7121873
15872,926,851,1629226046.7204182
15873,925,850,1629226046.7282286
15874,925,850,1629226046.740851
15875,926,851,1629226046.748986
15876,926,852,1629226046.7573645
15877,928,851,1629226046.7696044
15878,927,860,1629226046.7777462
15879,925,852,1629226046.7859418
15880,926,851,1629226046.7934535
15881,926,852,1629226046.8063204
15882,926,852,1629226046.8141224
15883,926,852,1629226046.8219569
15884,929,852,1629226046.8339486
15885,928,853,1629226046.8433335
15886,926,873,1629226046.8506494
15887,925,852,1629226046.8596592
15888,928,854,1629226046.871644
15889,926,854,1629226046.8793113
15890,926,854,1629226046.887654
15891,927,854,1629226046.9006128
15892,926,858,1629226046.90881
15893,927,849,1629226046.9169729
15894,924,854,1629226046.92517
15895,927,854,1629226046.9375196
15896,928,851,1629226046.9452643
15897,927,854,1629226046.9538941
15898,927,855,1629226046.966063
15899,927,854,1629226046.9743323
15900,927,854,1629226046.982456
15901,930,853,1629226046.990649
15902,931,858,1629226047.0030437
15903,927,858,1629226047.0099313
15904,927,854,1629226047.0194213
15905,927,855,1629226047.0275757
15906,927,855,1629226047.039308
15907,927,854,1629226047.0477676
15908,928,860,1629226047.055184
15909,927,855,1629226047.068449
15910,928,856,1629226047.0767817
15911,929,855,1629226047.0841389
15912,927,857,1629226047.09311
15913,926,856,1629226047.1051095
15914,927,855,1629226047.1126652
15915,928,855,1629226047.1213844
15916,927,855,1629226047.1339948
15917,927,859,1629226047.1422246
15918,927,855,1629226047.150459
15919,926,855,1629226047.1586308
15920,928,864,1629226047.1709764
15921,927,857,1629226047.178139
15922,927,857,1629226047.1873915
15923,927,857,1629226047.1995656
15924,927,856,1629226047.2077932
15925,927,857,1629226047.2159476
15926,922,856,1629226047.2241294
15927,928,854,1629226047.2364466
15928,928,859,1629226047.2437243
15929,927,857,1629226047.2528517
15930,927,857,1629226047.265004
15931,927,858,1629226047.2729027
15932,928,857,1629226047.2813933
15933,927,857,1629226047.2896645
15934,919,857,1629226047.3020463
15935,928,858,1629226047.310212
15936,927,862,1629226047.3184342
15937,928,858,1629226047.3303938
15938,928,858,1629226047.3385699
15939,928,857,1629226047.3467262
15940,928,857,1629226047.3549702
15941,928,857,1629226047.3674314
15942,928,861,1629226047.3757193
15943,928,855,1629226047.3833206
15944,936,857,1629226047.3952985
15945,928,857,1629226047.4032688
15946,928,857,1629226047.4122167
15947,928,856,1629226047.420221
15948,928,862,1629226047.432189
15949,929,856,1629226047.4401712
15950,930,858,1629226047.4491444
15951,928,857,1629226047.4610894
15952,928,859,1629226047.4691005
15953,929,858,1629226047.477069
15954,928,858,1629226047.4850478
15955,929,858,1629226047.4980276
15956,929,857,1629226047.5059934
15957,929,860,1629226047.5139709
15958,929,859,1629226047.5269492
15959,929,857,1629226047.5349143
15960,928,846,1629226047.5428922
15961,929,860,1629226047.5509968
15962,929,858,1629226047.5636394
15963,928,858,1629226047.5722318
15964,929,858,1629226047.5802007
15965,928,859,1629226047.5926437
15966,928,859,1629226047.6008518
15967,915,858,1629226047.6092093
15968,931,859,1629226047.6172984
15969,929,858,1629226047.6292741
15970,929,858,1629226047.637621
15971,929,859,1629226047.6459484
15972,928,858,1629226047.6583076
15973,929,859,1629226047.6664984
15974,929,857,1629226047.674777
15975,929,858,1629226047.6828508
15976,928,862,1629226047.6950767
15977,927,860,1629226047.7034345
15978,928,858,1629226047.711567
15979,929,858,1629226047.7239583
15980,929,858,1629226047.7319572
15981,929,858,1629226047.739848
15982,929,859,1629226047.7483146
15983,928,853,1629226047.7607806
15984,929,859,1629226047.7689688
15985,931,854,1629226047.7771728
15986,929,861,1629226047.7889993
15987,929,859,1629226047.7971342
15988,929,859,1629226047.8047266
15989,929,859,1629226047.8136954
15990,928,860,1629226047.8262568
15991,929,861,1629226047.833763
15992,921,860,1629226047.841746
15993,925,860,1629226047.8545182
15994,929,860,1629226047.8625326
15995,929,860,1629226047.8709428
15996,929,860,1629226047.879285
15997,929,860,1629226047.8917682
15998,929,859,1629226047.8989608
15999,926,862,1629226047.9081712
16000,929,865,1629226047.9205186
16001,930,860,1629226047.9279993
16002,930,863,1629226047.9369402
16003,929,859,1629226047.9442146
16004,929,860,1629226047.9572856
16005,929,860,1629226047.965469
16006,930,854,1629226047.9736254
16007,929,859,1629226047.985552
16008,930,864,1629226047.9941847
16009,929,890,1629226048.0024216
16010,929,860,1629226048.010601
16011,930,859,1629226048.0219986
16012,930,860,1629226048.0299819
16013,929,859,1629226048.038115
16014,929,861,1629226048.0515172
16015,930,860,1629226048.0593069
16016,929,860,1629226048.0678527
16017,929,868,1629226048.0761023
16018,929,887,1629226048.0880558
16019,929,860,1629226048.096006
16020,929,860,1629226048.1043367
16021,929,861,1629226048.116277
16022,929,860,1629226048.125275
16023,930,839,1629226048.1333332
16024,928,862,1629226048.1416397
16025,926,890,1629226048.1539319
16026,930,866,1629226048.1621723
16027,930,861,1629226048.1703868
16028,929,861,1629226048.18257
16029,930,861,1629226048.1907265
16030,930,861,1629226048.198868
16031,929,846,1629226048.2071104
16032,932,860,1629226048.2195125
16033,929,861,1629226048.2273695
16034,931,856,1629226048.2358902
16035,929,860,1629226048.248055
16036,929,861,1629226048.2556958
16037,929,861,1629226048.2641315
16038,930,861,1629226048.2719874
16039,930,860,1629226048.285056
16040,930,860,1629226048.293215
16041,929,861,1629226048.301384
16042,929,860,1629226048.3127813
16043,926,863,1629226048.321586
16044,929,861,1629226048.3293257
16045,929,861,1629226048.337875
16046,929,861,1629226048.3495724
16047,929,862,1629226048.3586972
16048,930,857,1629226048.366608
16049,930,861,1629226048.3792403
16050,929,864,1629226048.3873518
16051,932,862,1629226048.3956385
16052,931,861,1629226048.4026139
16053,930,861,1629226048.4159904
16054,930,861,1629226048.4242263
16055,930,857,1629226048.4323227
16056,927,860,1629226048.4446254
16057,930,861,1629226048.452964
16058,936,861,1629226048.4611113
16059,930,861,1629226048.4693847
16060,930,861,1629226048.4814758
16061,930,861,1629226048.4896905
16062,930,861,1629226048.4975793
16063,930,861,1629226048.510379
16064,929,861,1629226048.5185041
16065,929,862,1629226048.5267012
16066,929,866,1629226048.534855
16067,929,861,1629226048.546716
16068,930,861,1629226048.5550792
16069,930,862,1629226048.5625787
16070,930,861,1629226048.575787
16071,929,862,1629226048.5838807
16072,930,861,1629226048.5921843
16073,929,867,1629226048.6003735
16074,930,862,1629226048.6126146
16075,926,864,1629226048.6208897
16076,939,861,1629226048.628609
16077,929,861,1629226048.6413147
16078,930,860,1629226048.6494582
16079,930,861,1629226048.657725
16080,930,861,1629226048.665856
16081,929,857,1629226048.6781623
16082,930,862,1629226048.6864295
16083,932,861,1629226048.694528
16084,930,863,1629226048.7065146
16085,930,861,1629226048.7149417
16086,929,860,1629226048.7228084
16087,930,861,1629226048.7311509
16088,929,862,1629226048.7438161
16089,926,860,1629226048.751925
16090,931,861,1629226048.7601368
16091,931,862,1629226048.7721188
16092,933,861,1629226048.7803214
16093,930,857,1629226048.788497
16094,930,862,1629226048.7965827
16095,930,861,1629226048.8093734
16096,922,862,1629226048.8163736
16097,930,865,1629226048.8253937
16098,929,861,1629226048.8376212
16099,930,867,1629226048.845935
16100,930,862,1629226048.8539188
16101,930,861,1629226048.8619268
16102,930,862,1629226048.8747852
16103,930,864,1629226048.8829434
16104,930,864,1629226048.891173
16105,927,852,1629226048.9034252
16106,907,864,1629226048.9115908
16107,931,864,1629226048.9198866
16108,938,862,1629226048.9280207
16109,930,862,1629226048.9402683
16110,930,862,1629226048.9484236
16111,930,862,1629226048.9565227
16112,930,862,1629226048.969045
16113,931,862,1629226048.9772553
16114,931,861,1629226048.9854462
16115,933,863,1629226048.993639
16116,930,863,1629226049.0056264
16117,930,862,1629226049.0137868
16118,930,862,1629226049.021341
16119,930,862,1629226049.033833
16120,932,863,1629226049.042737
16121,930,862,1629226049.0503983
16122,930,863,1629226049.059121
16123,927,861,1629226049.0704563
16124,931,860,1629226049.0791802
16125,930,861,1629226049.087597
16126,930,862,1629226049.1000156
16127,930,862,1629226049.108332
16128,931,861,1629226049.1163964
16129,931,861,1629226049.1246665
16130,931,859,1629226049.1370091
16131,930,860,1629226049.1439788
16132,930,861,1629226049.1533825
16133,930,860,1629226049.1649156
16134,930,860,1629226049.173954
16135,931,862,1629226049.1819444
16136,931,862,1629226049.1898537
16137,931,865,1629226049.2025154
16138,933,862,1629226049.210704
16139,931,862,1629226049.2188864
16140,930,860,1629226049.2308025
16141,930,862,1629226049.2389784
16142,930,857,1629226049.2472773
16143,930,862,1629226049.2554305
16144,931,861,1629226049.2675982
16145,930,865,1629226049.2762327
16146,930,862,1629226049.2837021
16147,934,860,1629226049.2959824
16148,930,862,1629226049.3043208
16149,930,860,1629226049.3122563
16150,931,863,1629226049.3207967
16151,930,861,1629226049.3334455
16152,930,861,1629226049.341542
16153,931,861,1629226049.3499002
16154,931,861,1629226049.3615274
16155,925,866,1629226049.3703513
16156,931,858,1629226049.378204
16157,933,874,1629226049.3868432
16158,930,861,1629226049.3982944
16159,931,861,1629226049.4072819
16160,930,861,1629226049.4154062
16161,931,861,1629226049.4277203
16162,931,860,1629226049.4359574
16163,931,824,1629226049.4441204
16164,905,858,1629226049.452389
16165,930,862,1629226049.463941
16166,930,863,1629226049.4723742
16167,930,862,1629226049.480674
16168,931,862,1629226049.4934554
16169,930,849,1629226049.5014367
16170,930,862,1629226049.5096428
16171,930,861,1629226049.517695
16172,931,859,1629226049.5293152
16173,931,860,1629226049.538035
16174,930,861,1629226049.5460064
16175,928,861,1629226049.5588155
16176,930,861,1629226049.5666094
16177,931,862,1629226049.5751574
16178,930,859,1629226049.582168
16179,930,859,1629226049.5951731
16180,933,863,1629226049.6037922
16181,931,861,1629226049.6114166
16182,938,862,1629226049.624317
16183,931,867,1629226049.6324852
16184,931,862,1629226049.640726
16185,930,861,1629226049.648841
16186,931,864,1629226049.6611862
16187,927,862,1629226049.6694574
16188,930,862,1629226049.6775372
16189,931,863,1629226049.6894715
16190,930,861,1629226049.6980019
16191,931,865,1629226049.705221
16192,930,862,1629226049.7140644
16193,931,861,1629226049.7267737
16194,931,869,1629226049.7349906
16195,926,864,1629226049.7431884
16196,931,869,1629226049.7546446
16197,936,861,1629226049.7632859
16198,931,861,1629226049.7715633
16199,931,862,1629226049.779339
16200,930,862,1629226049.792442
16201,931,862,1629226049.8003578
16202,931,863,1629226049.8086758
16203,930,853,1629226049.820951
16204,930,868,1629226049.8291597
16205,930,865,1629226049.8368268
16206,932,835,1629226049.844895
16207,930,862,1629226049.8578446
16208,930,861,1629226049.865623
16209,931,864,1629226049.8736396
16210,930,860,1629226049.88658
16211,930,861,1629226049.8936622
16212,931,855,1629226049.9016628
16213,931,862,1629226049.9109554
16214,930,864,1629226049.923233
16215,931,861,1629226049.9313955
16216,931,860,1629226049.9396229
16217,931,860,1629226049.9520361
16218,931,859,1629226049.960231
16219,931,860,1629226049.9683414
16220,931,861,1629226049.9765906
16221,930,860,1629226049.9884238
16222,931,859,1629226049.9967995
16223,928,856,1629226050.0049617
16224,931,856,1629226050.0171294
16225,931,855,1629226050.0257423
16226,931,853,1629226050.0337408
16227,930,851,1629226050.042166
16228,930,846,1629226050.0542367
16229,926,843,1629226050.0626261
16230,925,839,1629226050.0708308
16231,931,830,1629226050.082104
16232,931,813,1629226050.090281
16233,931,796,1629226050.0994444
16234,931,780,1629226050.1076775
16235,930,764,1629226050.119967
16236,931,719,1629226050.1277905
16237,930,703,1629226050.1364262
16238,927,653,1629226050.1485038
16239,932,692,1629226050.1567008
16240,936,687,1629226050.1648514
16241,930,685,1629226050.1731052
16242,931,677,1629226050.1855438
16243,932,663,1629226050.193635
16244,931,670,1629226050.2018435
16245,931,697,1629226050.2138577
16246,931,659,1629226050.2219565
16247,931,660,1629226050.2302005
16248,931,659,1629226050.2383223
16249,931,663,1629226050.2504265
16250,930,662,1629226050.2592294
16251,931,663,1629226050.2670755
16252,930,662,1629226050.2792518
16253,934,661,1629226050.287614
16254,930,661,1629226050.2959285
16255,933,664,1629226050.3042617
16256,931,662,1629226050.3164585
16257,930,661,1629226050.3246796
16258,931,661,1629226050.3329198
16259,930,664,1629226050.3442292
16260,929,647,1629226050.3534346
16261,931,666,1629226050.360929
16262,930,662,1629226050.36985
16263,931,616,1629226050.3820188
16264,930,666,1629226050.3905659
16265,931,666,1629226050.3975978
16266,931,666,1629226050.4107673
16267,931,665,1629226050.4190316
16268,931,665,1629226050.427178
16269,929,694,1629226050.4354491
16270,931,635,1629226050.4473128
16271,931,662,1629226050.4555085
16272,929,669,1629226050.4638224
16273,931,669,1629226050.4763439
16274,933,669,1629226050.4838245
16275,931,668,1629226050.492712
16276,931,665,1629226050.5001385
16277,930,663,1629226050.5126543
16278,930,670,1629226050.5209413
16279,931,632,1629226050.5292683
16280,930,664,1629226050.5375922
16281,930,666,1629226050.5499017
16282,930,666,1629226050.5581615
16283,930,666,1629226050.5663273
16284,934,666,1629226050.578274
16285,930,674,1629226050.5869348
16286,930,665,1629226050.594374
16287,929,665,1629226050.6033356
16288,939,666,1629226050.6154912
16289,930,667,1629226050.6236484
16290,929,668,1629226050.6318338
16291,928,667,1629226050.6442518
16292,924,665,1629226050.652464
16293,924,665,1629226050.660629
16294,924,656,1629226050.6687222
16295,921,667,1629226050.6807199
16296,919,667,1629226050.6889746
16297,916,668,1629226050.6971338
16298,910,667,1629226050.709745
16299,903,666,1629226050.7176352
16300,896,666,1629226050.7262044
16301,895,671,1629226050.7344506
16302,858,663,1629226050.745973
16303,860,669,1629226050.7543259
16304,842,665,1629226050.7626054
16305,826,665,1629226050.7753706
16306,813,667,1629226050.783437
16307,811,667,1629226050.7915957
16308,779,667,1629226050.7997832
16309,712,662,1629226050.8114855
16310,711,670,1629226050.8203795
16311,719,664,1629226050.8280847
16312,714,670,1629226050.8407977
16313,723,668,1629226050.848055
16314,723,666,1629226050.8571284
16315,725,666,1629226050.8653278
16316,721,667,1629226050.877286
16317,724,667,1629226050.8853047
16318,724,665,1629226050.8932772
16319,774,669,1629226050.9052405
16320,728,663,1629226050.914103
16321,730,678,1629226050.922297
16322,730,667,1629226050.9306352
16323,731,666,1629226050.943201
16324,730,666,1629226050.9514468
16325,731,673,1629226050.959582
16326,726,667,1629226050.971552
16327,731,667,1629226050.9793005
16328,727,664,1629226050.9880505
16329,730,665,1629226050.9959805
16330,730,665,1629226051.0087218
16331,732,663,1629226051.0168815
16332,731,665,1629226051.025104
16333,731,668,1629226051.0374248
16334,728,666,1629226051.044915
16335,731,660,1629226051.0538428
16336,729,667,1629226051.0610185
16337,731,669,1629226051.074322
16338,730,667,1629226051.0823796
16339,730,664,1629226051.0905848
16340,731,666,1629226051.1024885
16341,730,666,1629226051.1111383
16342,731,663,1629226051.1194215
16343,731,664,1629226051.1275427
16344,733,670,1629226051.1391656
16345,733,667,1629226051.1476865
16346,732,666,1629226051.1557972
16347,732,667,1629226051.1683686
16348,732,667,1629226051.1766694
16349,733,667,1629226051.1849246
16350,731,666,1629226051.193055
16351,731,631,1629226051.2050602
16352,730,666,1629226051.2126477
16353,732,664,1629226051.221295
16354,731,665,1629226051.2335858
16355,734,666,1629226051.2422457
16356,733,655,1629226051.2503674
16357,731,657,1629226051.2585244
16358,732,663,1629226051.270867
16359,733,663,1629226051.278389
16360,732,665,1629226051.2872753
16361,732,664,1629226051.299483
16362,733,664,1629226051.307717
16363,735,675,1629226051.31587
16364,734,665,1629226051.3240652
16365,733,665,1629226051.336426
16366,739,665,1629226051.344554
16367,733,666,1629226051.3528345
16368,746,668,1629226051.3649535
16369,733,664,1629226051.3732383
16370,732,666,1629226051.3813245
16371,732,665,1629226051.3885772
16372,733,665,1629226051.4019508
16373,733,665,1629226051.4101245
16374,733,664,1629226051.418805
16375,731,665,1629226051.4304104
16376,733,665,1629226051.438495
16377,735,665,1629226051.446579
16378,712,666,1629226051.4548995
16379,735,665,1629226051.4673693
16380,735,665,1629226051.4756515
16381,735,665,1629226051.4838336
16382,734,668,1629226051.4960253
16383,734,663,1629226051.504277
16384,735,670,1629226051.511837
16385,734,663,1629226051.520753
16386,734,664,1629226051.532942
16387,733,664,1629226051.5411773
16388,735,664,1629226051.549341
16389,733,663,1629226051.5615969
16390,736,664,1629226051.5697825
16391,739,664,1629226051.578066
16392,739,669,1629226051.5863163
16393,733,679,1629226051.5984063
16394,734,655,1629226051.6064217
16395,734,665,1629226051.6147852
16396,734,665,1629226051.627266
16397,734,665,1629226051.6354408
16398,734,665,1629226051.6436534
16399,732,665,1629226051.6517909
16400,734,668,1629226051.6637528
16401,735,665,1629226051.6720526
16402,735,664,1629226051.6800983
16403,746,664,1629226051.6927714
16404,734,663,1629226051.7008407
16405,736,660,1629226051.7091124
16406,735,655,1629226051.7173057
16407,745,709,1629226051.7292397
16408,735,656,1629226051.737609
16409,799,663,1629226051.7453334
16410,815,617,1629226051.7583196
16411,816,662,1629226051.7659361
16412,840,662,1629226051.7746873
16413,851,664,1629226051.7828095
16414,893,665,1629226051.7951083
16415,904,664,1629226051.8033834
16416,838,660,1629226051.811536
16417,861,666,1629226051.8230524
16418,909,664,1629226051.8318949
16419,899,664,1629226051.8400764
16420,906,664,1629226051.8482552
16421,907,664,1629226051.85945
16422,910,653,1629226051.8687065
