,pres_0,pres_1,time
18159,929,883,1629216659.0721714
18160,929,884,1629216659.078734
18161,930,881,1629216659.078734
18162,928,884,1629216659.0944037
18163,935,884,1629216659.1100364
18164,928,885,1629216659.1100364
18165,928,884,1629216659.120597
18166,930,884,1629216659.1362386
18167,928,884,1629216659.1362386
18168,929,884,1629216659.151849
18169,928,882,1629216659.151849
18170,927,882,1629216659.167489
18171,928,863,1629216659.1790314
18172,928,884,1629216659.1946914
18173,928,884,1629216659.1946914
18174,928,884,1629216659.210288
18175,928,884,1629216659.210288
18176,925,884,1629216659.2328231
18177,929,885,1629216659.2372549
18178,929,884,1629216659.2372549
18179,942,883,1629216659.2528882
18180,929,887,1629216659.268499
18181,928,885,1629216659.268499
18182,929,884,1629216659.2790122
18183,929,885,1629216659.2946434
18184,929,884,1629216659.2946434
18185,929,885,1629216659.3102648
18186,930,884,1629216659.3258874
18187,929,884,1629216659.3258874
18188,929,885,1629216659.3415082
18189,928,884,1629216659.3415082
18190,928,884,1629216659.3571296
18191,924,885,1629216659.3571296
18192,929,885,1629216659.3793073
18193,928,883,1629216659.3813462
18194,929,883,1629216659.3995283
18195,928,884,1629216659.3995283
18196,929,885,1629216659.4117424
18197,929,884,1629216659.4200988
18198,928,884,1629216659.4323554
18199,928,884,1629216659.4404094
18200,929,885,1629216659.4527068
18201,929,884,1629216659.4608395
18202,927,886,1629216659.472988
18203,928,899,1629216659.4810379
18204,939,884,1629216659.49357
18205,928,884,1629216659.5020533
18206,928,884,1629216659.5020533
18207,929,884,1629216659.5146084
18208,929,884,1629216659.5231216
18209,928,884,1629216659.5360703
18210,929,883,1629216659.544607
18211,929,883,1629216659.5546267
18212,929,883,1629216659.5546267
18213,929,882,1629216659.5702515
18214,928,881,1629216659.5702515
18215,928,880,1629216659.585873
18216,928,879,1629216659.6014998
18217,928,877,1629216659.6014998
18218,929,874,1629216659.617116
18219,913,870,1629216659.632742
18220,928,865,1629216659.632742
18221,927,860,1629216659.6486597
18222,929,853,1629216659.654969
18223,928,843,1629216659.670877
18224,928,831,1629216659.670877
18225,930,818,1629216659.6866405
18226,895,804,1629216659.6866405
18227,928,791,1629216659.702233
18228,929,788,1629216659.702233
18229,929,778,1629216659.7278726
18230,928,772,1629216659.7358606
18231,929,767,1629216659.7419908
18232,928,766,1629216659.7553596
18233,927,765,1629216659.7553596
18234,930,769,1629216659.7709982
18235,929,765,1629216659.7709982
18236,929,772,1629216659.7866158
18237,928,772,1629216659.802237
18238,928,772,1629216659.802237
18239,928,773,1629216659.8178596
18240,931,793,1629216659.8178596
18241,930,767,1629216659.833481
18242,928,799,1629216659.833481
18243,930,773,1629216659.8556256
18244,928,734,1629216659.8556256
18245,928,775,1629216659.8712687
18246,928,775,1629216659.8868878
18247,928,774,1629216659.8868878
18248,928,777,1629216659.9025567
18249,928,778,1629216659.9025567
18250,928,779,1629216659.918183
18251,931,777,1629216659.918183
18252,929,779,1629216659.9337506
18253,929,781,1629216659.9495099
18254,928,780,1629216659.9562752
18255,928,780,1629216659.9562752
18256,928,778,1629216659.97216
18257,929,778,1629216659.9875548
18258,928,780,1629216659.9875548
18259,928,777,1629216660.0031745
18260,928,778,1629216660.0187976
18261,929,779,1629216660.0187976
18262,929,778,1629216660.0343854
18263,929,780,1629216660.0343854
18264,928,781,1629216660.0500393
18265,932,780,1629216660.0565445
18266,929,777,1629216660.0722008
18267,928,780,1629216660.0722008
18268,930,781,1629216660.0878248
18269,928,779,1629216660.0878248
18270,928,778,1629216660.1034367
18271,927,779,1629216660.1190586
18272,928,778,1629216660.1240978
18273,928,782,1629216660.1240978
18274,927,791,1629216660.1397512
18275,927,778,1629216660.1568797
18276,928,787,1629216660.1568797
18277,926,782,1629216660.1725368
18278,926,784,1629216660.1725368
18279,926,784,1629216660.1881537
18280,925,785,1629216660.1881537
18281,925,786,1629216660.20375
18282,919,781,1629216660.2193687
18283,924,780,1629216660.2304027
18284,922,781,1629216660.2403753
18285,923,789,1629216660.2473867
18286,922,785,1629216660.256911
18287,920,785,1629216660.256911
18288,918,783,1629216660.272822
18289,916,784,1629216660.2884426
18290,912,783,1629216660.2884426
18291,906,782,1629216660.304135
18292,905,776,1629216660.304135
18293,899,780,1629216660.319401
18294,892,781,1629216660.3354363
18295,873,781,1629216660.3378983
18296,850,781,1629216660.3539557
18297,822,779,1629216660.357057
18298,783,781,1629216660.357057
18299,705,823,1629216660.373073
18300,609,780,1629216660.3883297
18301,538,780,1629216660.3883297
18302,463,781,1629216660.4039514
18303,434,780,1629216660.419573
18304,442,779,1629216660.419573
18305,406,757,1629216660.4351954
18306,413,780,1629216660.4351954
18307,417,779,1629216660.4573672
18308,415,779,1629216660.4573672
18309,394,776,1629216660.473252
18310,388,779,1629216660.473252
18311,392,778,1629216660.4888968
18312,413,777,1629216660.4888968
18313,397,777,1629216660.5045552
18314,402,777,1629216660.5202641
18315,396,778,1629216660.5202641
18316,407,780,1629216660.535798
18317,394,777,1629216660.5514722
18318,401,778,1629216660.5574884
18319,420,778,1629216660.5574884
18320,433,778,1629216660.5735583
18321,439,780,1629216660.5735583
18322,427,783,1629216660.5887425
18323,418,781,1629216660.6043959
18324,424,782,1629216660.6043959
18325,429,778,1629216660.620016
18326,434,779,1629216660.620016
18327,424,779,1629216660.6356375
18328,422,778,1629216660.6512594
18329,418,778,1629216660.6577647
18330,422,742,1629216660.6736548
18331,412,779,1629216660.6736548
18332,424,779,1629216660.6892939
18333,428,778,1629216660.6892939
18334,420,781,1629216660.7049212
18335,417,778,1629216660.7202587
18336,417,778,1629216660.7202587
18337,403,778,1629216660.7363286
18338,424,793,1629216660.7363286
18339,425,779,1629216660.7518725
18340,413,782,1629216660.7580485
18341,416,776,1629216660.7736742
18342,416,777,1629216660.7736742
18343,430,778,1629216660.7898047
18344,438,776,1629216660.805379
18345,446,787,1629216660.805379
18346,446,781,1629216660.8209643
18347,444,781,1629216660.8209643
18348,432,816,1629216660.8365052
18349,441,765,1629216660.8365052
18350,494,776,1629216660.8581636
18351,446,777,1629216660.8581636
18352,450,776,1629216660.8738196
18353,451,776,1629216660.8738196
18354,471,776,1629216660.8894503
18355,454,775,1629216660.9050832
18356,449,779,1629216660.9050832
18357,451,776,1629216660.9206772
18358,455,778,1629216660.9363265
18359,455,778,1629216660.9363265
18360,461,778,1629216660.951954
18361,460,778,1629216660.958515
18362,458,775,1629216660.958515
18363,464,780,1629216660.9741554
18364,473,778,1629216660.9898183
18365,467,779,1629216660.9898183
18366,461,779,1629216661.005434
18367,463,778,1629216661.005434
18368,461,779,1629216661.0210595
18369,457,778,1629216661.0366747
18370,455,780,1629216661.0366747
18371,459,791,1629216661.0522485
18372,459,779,1629216661.0587876
18373,457,779,1629216661.0744438
18374,451,779,1629216661.0744438
18375,454,779,1629216661.0900652
18376,453,779,1629216661.0900652
18377,454,779,1629216661.1056886
18378,453,779,1629216661.1056886
18379,458,776,1629216661.1278236
18380,455,775,1629216661.1278236
18381,453,803,1629216661.143476
18382,453,778,1629216661.143476
18383,458,778,1629216661.1589863
18384,452,779,1629216661.1746106
18385,447,779,1629216661.1746106
18386,457,779,1629216661.190232
18387,451,789,1629216661.2058532
18388,443,790,1629216661.2058532
18389,443,756,1629216661.2214744
18390,444,773,1629216661.233482
18391,443,778,1629216661.233482
18392,445,779,1629216661.2491057
18393,443,779,1629216661.26134
18394,442,779,1629216661.2694218
18395,446,777,1629216661.2796872
18396,444,783,1629216661.2796872
18397,442,780,1629216661.2955706
18398,444,778,1629216661.2955706
18399,440,779,1629216661.3112495
18400,441,778,1629216661.3269258
18401,441,779,1629216661.3269258
18402,449,753,1629216661.3425167
18403,440,779,1629216661.3425167
18404,435,787,1629216661.3577979
18405,437,780,1629216661.373754
18406,435,782,1629216661.3800597
18407,428,779,1629216661.3959942
18408,428,779,1629216661.397997
18409,436,778,1629216661.397997
18410,432,778,1629216661.4136453
18411,437,777,1629216661.4292672
18412,434,776,1629216661.4292672
18413,428,786,1629216661.4448621
18414,415,779,1629216661.46051
18415,429,778,1629216661.46051
18416,438,778,1629216661.4761298
18417,433,777,1629216661.4801395
18418,424,779,1629216661.496028
18419,427,777,1629216661.496028
18420,412,775,1629216661.5116668
18421,450,778,1629216661.5270064
18422,544,779,1629216661.5270064
18423,582,778,1629216661.5430043
18424,636,783,1629216661.5430043
18425,733,777,1629216661.5582764
18426,825,777,1629216661.5582764
18427,874,777,1629216661.5802746
18428,880,776,1629216661.5802746
18429,864,782,1629216661.5963984
18430,885,790,1629216661.5963984
18431,905,778,1629216661.6115532
18432,904,778,1629216661.6271749
18433,913,778,1629216661.6271749
18434,915,777,1629216661.6427958
18435,915,777,1629216661.6427958
18436,918,779,1629216661.658417
18437,914,774,1629216661.674012
18438,920,771,1629216661.6805253
18439,924,776,1629216661.6805253
18440,924,776,1629216661.6964114
18441,925,776,1629216661.6964114
18442,925,778,1629216661.7120306
18443,926,775,1629216661.7275019
18444,925,799,1629216661.7275019
18445,926,779,1629216661.7445846
18446,923,764,1629216661.7604067
18447,915,783,1629216661.7604067
18448,921,802,1629216661.7761648
18449,911,789,1629216661.780928
18450,919,790,1629216661.7970548
18451,919,799,1629216661.7970548
18452,918,808,1629216661.8126128
18453,921,804,1629216661.8126128
18454,920,814,1629216661.828184
18455,920,840,1629216661.828184
18456,921,822,1629216661.8437293
18457,921,828,1629216661.8593714
18458,921,833,1629216661.8593714
18459,922,835,1629216661.8748102
18460,915,837,1629216661.8811889
18461,922,843,1629216661.8971572
18462,922,849,1629216661.8971572
18463,918,849,1629216661.9127991
18464,922,857,1629216661.9283755
18465,922,863,1629216661.9283755
18466,922,868,1629216661.944107
18467,923,870,1629216661.944107
18468,926,883,1629216661.959627
18469,927,901,1629216661.959627
18470,925,877,1629216661.9816558
18471,926,874,1629216661.9816558
18472,926,876,1629216661.997791
18473,926,875,1629216661.997791
18474,926,876,1629216662.0133183
18475,926,877,1629216662.0289412
18476,925,876,1629216662.0289412
18477,926,876,1629216662.0444925
18478,929,851,1629216662.0444925
18479,924,877,1629216662.0597672
18480,927,878,1629216662.0756874
18481,924,878,1629216662.0820742
18482,927,877,1629216662.0820742
18483,926,878,1629216662.0980394
18484,924,878,1629216662.1136942
18485,926,867,1629216662.1136942
18486,927,880,1629216662.129133
18487,922,884,1629216662.1360438
18488,926,880,1629216662.1521099
18489,926,880,1629216662.1521099
18490,924,880,1629216662.16767
18491,927,880,1629216662.1822019
18492,926,878,1629216662.1822019
18493,930,878,1629216662.198314
18494,928,880,1629216662.198314
18495,928,886,1629216662.2138863
18496,926,882,1629216662.2138863
18497,926,881,1629216662.2294757
18498,926,880,1629216662.2472057
18499,926,880,1629216662.2571788
18500,928,879,1629216662.2631629
18501,926,883,1629216662.2652164
18502,926,875,1629216662.2823658
18503,926,881,1629216662.2823658
18504,927,880,1629216662.2980516
18505,927,881,1629216662.2980516
18506,927,881,1629216662.3136175
18507,927,881,1629216662.329278
18508,931,880,1629216662.329278
18509,925,881,1629216662.346486
18510,927,880,1629216662.346486
18511,934,888,1629216662.362153
18512,928,881,1629216662.3777797
18513,928,881,1629216662.3823404
18514,927,881,1629216662.3823404
18515,927,882,1629216662.39802
18516,927,881,1629216662.4136014
18517,913,881,1629216662.4136014
18518,926,883,1629216662.42921
18519,927,877,1629216662.42921
18520,927,891,1629216662.4448717
18521,927,881,1629216662.4606476
18522,927,882,1629216662.467101
18523,927,881,1629216662.467101
18524,928,881,1629216662.482651
18525,932,881,1629216662.482651
18526,927,882,1629216662.4983177
18527,928,882,1629216662.5138967
18528,928,882,1629216662.5138967
18529,928,882,1629216662.5295174
18530,927,882,1629216662.5451388
18531,927,883,1629216662.5451388
18532,927,882,1629216662.56076
18533,927,882,1629216662.56076
18534,926,882,1629216662.5829475
18535,926,891,1629216662.5829475
18536,927,882,1629216662.598572
18537,928,883,1629216662.598572
18538,927,883,1629216662.6141932
18539,927,883,1629216662.6141932
18540,928,882,1629216662.6298418
18541,927,882,1629216662.6454375
18542,928,883,1629216662.6454375
18543,927,884,1629216662.6613321
18544,927,883,1629216662.6769452
18545,928,885,1629216662.683099
18546,928,883,1629216662.683099
18547,927,883,1629216662.6987247
18548,928,885,1629216662.7148488
18549,928,884,1629216662.7148488
18550,928,882,1629216662.730433
18551,931,884,1629216662.730433
18552,920,883,1629216662.7460032
18553,928,885,1629216662.7460032
18554,928,884,1629216662.7615564
18555,928,884,1629216662.7768676
18556,927,883,1629216662.7834108
18557,927,884,1629216662.7834108
18558,926,887,1629216662.7990735
18559,928,883,1629216662.8158257
18560,929,884,1629216662.8158257
18561,928,884,1629216662.8317237
18562,928,884,1629216662.8317237
18563,928,883,1629216662.8473353
18564,928,883,1629216662.8473353
18565,928,882,1629216662.8630219
18566,929,872,1629216662.8784633
18567,928,885,1629216662.8834753
18568,928,885,1629216662.8991024
18569,929,884,1629216662.8991024
18570,928,885,1629216662.9152164
18571,928,883,1629216662.9152164
18572,928,884,1629216662.9307992
18573,924,885,1629216662.9463634
18574,924,886,1629216662.9463634
18575,948,885,1629216662.9616191
18576,929,884,1629216662.9616191
18577,931,883,1629216662.9837863
18578,928,885,1629216662.9837863
18579,928,885,1629216662.9994433
18580,928,882,1629216662.9994433
18581,928,884,1629216663.015078
18582,906,880,1629216663.015078
18583,928,884,1629216663.0306537
18584,929,885,1629216663.046281
18585,939,872,1629216663.046281
18586,927,885,1629216663.061984
18587,928,885,1629216663.0775807
18588,928,885,1629216663.0841413
18589,928,884,1629216663.0841413
18590,928,884,1629216663.099773
18591,928,889,1629216663.1154423
18592,929,891,1629216663.1154423
18593,928,885,1629216663.1310518
18594,928,885,1629216663.1396017
18595,928,885,1629216663.1396017
18596,928,890,1629216663.1552732
18597,928,885,1629216663.1708546
18598,909,885,1629216663.1708546
18599,928,884,1629216663.1843698
18600,928,916,1629216663.2000039
18601,929,885,1629216663.2000039
18602,928,885,1629216663.21568
18603,928,885,1629216663.21568
18604,929,885,1629216663.2312746
18605,929,885,1629216663.245811
18606,930,885,1629216663.254686
18607,928,885,1629216663.2557065
18608,928,890,1629216663.2713284
18609,932,886,1629216663.2713284
18610,928,885,1629216663.2843666
18611,928,885,1629216663.2999902
18612,928,884,1629216663.2999902
18613,928,886,1629216663.315612
18614,932,885,1629216663.3312342
18615,947,885,1629216663.3312342
18616,927,886,1629216663.3468544
18617,929,886,1629216663.3468544
18618,928,885,1629216663.3624759
18619,928,884,1629216663.3624759
18620,929,885,1629216663.3846054
18621,919,885,1629216663.3846054
18622,929,884,1629216663.4002295
18623,949,883,1629216663.4002295
18624,927,885,1629216663.4158547
18625,927,884,1629216663.431472
18626,929,885,1629216663.431472
18627,928,885,1629216663.4470942
18628,928,885,1629216663.4627194
18629,928,885,1629216663.4627194
18630,929,890,1629216663.4783375
18631,929,884,1629216663.4848447
18632,928,883,1629216663.5007746
18633,929,885,1629216663.5007746
18634,929,886,1629216663.5160966
18635,928,885,1629216663.5160966
18636,928,884,1629216663.5320978
18637,929,885,1629216663.5320978
18638,929,884,1629216663.5476496
18639,928,884,1629216663.562955
18640,927,890,1629216663.562955
18641,927,885,1629216663.578581
18642,929,885,1629216663.585118
18643,929,886,1629216663.6007726
18644,928,886,1629216663.6007726
18645,929,886,1629216663.616394
18646,928,885,1629216663.6320398
18647,929,888,1629216663.6320398
18648,920,886,1629216663.6479063
18649,928,886,1629216663.6479063
18650,928,886,1629216663.6635146
18651,929,885,1629216663.6635146
18652,927,885,1629216663.6852963
18653,928,885,1629216663.6852963
18654,938,887,1629216663.7012055
18655,927,885,1629216663.7012055
18656,931,886,1629216663.716544
18657,928,886,1629216663.732166
18658,930,885,1629216663.732166
18659,928,884,1629216663.7502556
18660,928,885,1629216663.762177
18661,929,886,1629216663.771132
18662,929,886,1629216663.7722476
18663,931,884,1629216663.7853005
18664,928,880,1629216663.7853005
18665,928,887,1629216663.8009694
18666,927,885,1629216663.8009694
18667,929,883,1629216663.8166184
18668,929,885,1629216663.8322232
18669,928,886,1629216663.8322232
18670,928,887,1629216663.8478334
18671,929,886,1629216663.8634174
18672,929,885,1629216663.8634174
18673,928,886,1629216663.879042
18674,927,886,1629216663.8855524
18675,929,886,1629216663.9012492
18676,930,885,1629216663.9012492
18677,928,886,1629216663.9171054
18678,928,887,1629216663.9171054
18679,936,886,1629216663.9324722
18680,928,888,1629216663.9324722
18681,928,900,1629216663.9480505
18682,929,886,1629216663.9638271
18683,928,887,1629216663.9638271
18684,928,885,1629216663.9858608
18685,928,885,1629216663.9858608
18686,929,886,1629216664.0015168
18687,929,877,1629216664.0015168
18688,928,885,1629216664.0171072
18689,928,886,1629216664.0327597
18690,929,885,1629216664.0327597
18691,929,886,1629216664.0483978
18692,928,886,1629216664.0483978
18693,928,886,1629216664.0640023
18694,929,886,1629216664.0640023
18695,933,884,1629216664.0861893
18696,928,884,1629216664.0861893
18697,937,886,1629216664.1018147
18698,927,887,1629216664.1174343
18699,926,892,1629216664.1174343
18700,929,886,1629216664.1330833
18701,929,886,1629216664.138617
18702,928,886,1629216664.1542668
18703,928,886,1629216664.1542668
18704,928,886,1629216664.1698909
18705,937,884,1629216664.1698909
18706,929,885,1629216664.1865168
18707,928,886,1629216664.1865168
18708,929,886,1629216664.202169
18709,929,886,1629216664.2177632
18710,928,885,1629216664.2177632
18711,931,891,1629216664.2334146
18712,928,886,1629216664.2500389
18713,928,885,1629216664.259014
18714,923,887,1629216664.2659945
18715,928,886,1629216664.269013
18716,930,886,1629216664.2865238
18717,929,886,1629216664.2865238
18718,927,887,1629216664.302586
18719,929,886,1629216664.302586
18720,908,886,1629216664.3181102
18721,929,886,1629216664.3181102
18722,930,886,1629216664.3352053
18723,929,886,1629216664.3511395
18724,929,886,1629216664.3511395
18725,930,886,1629216664.3666244
18726,929,885,1629216664.3666244
18727,923,886,1629216664.3865736
18728,929,887,1629216664.3865736
18729,929,885,1629216664.4021983
18730,929,886,1629216664.4178197
18731,929,886,1629216664.4178197
18732,929,886,1629216664.4334555
18733,929,886,1629216664.4334555
18734,929,886,1629216664.4491057
18735,929,892,1629216664.4491057
18736,936,887,1629216664.4649572
18737,928,888,1629216664.4837787
18738,923,886,1629216664.4866216
18739,929,886,1629216664.4866216
18740,928,886,1629216664.502628
18741,929,886,1629216664.5182242
18742,929,886,1629216664.5182242
18743,929,886,1629216664.5338814
18744,929,887,1629216664.5491407
18745,929,854,1629216664.5491407
18746,917,887,1629216664.5647724
18747,929,889,1629216664.5647724
18748,929,887,1629216664.580393
18749,928,886,1629216664.5864027
18750,928,886,1629216664.6020577
18751,927,883,1629216664.6020577
18752,927,886,1629216664.6176808
18753,929,888,1629216664.6176808
18754,927,878,1629216664.6332703
18755,927,875,1629216664.6489234
18756,929,882,1629216664.6489234
18757,928,886,1629216664.6645129
18758,929,886,1629216664.680435
18759,928,886,1629216664.6867275
18760,928,885,1629216664.6867275
18761,929,886,1629216664.7023625
18762,930,886,1629216664.7023625
18763,929,886,1629216664.717974
18764,929,886,1629216664.7338223
18765,929,886,1629216664.7338223
18766,929,886,1629216664.749243
18767,928,887,1629216664.749243
18768,929,884,1629216664.7650948
18769,929,886,1629216664.7808232
18770,930,886,1629216664.787274
18771,929,908,1629216664.787274
18772,929,886,1629216664.8033793
18773,929,886,1629216664.8189435
18774,928,886,1629216664.8189435
18775,929,886,1629216664.8344548
18776,928,888,1629216664.8344548
18777,929,889,1629216664.8497636
18778,929,887,1629216664.865389
18779,930,885,1629216664.865389
18780,929,885,1629216664.8814886
18781,929,886,1629216664.887504
18782,929,886,1629216664.9031403
18783,929,886,1629216664.9031403
18784,929,885,1629216664.9187646
18785,930,886,1629216664.9187646
18786,927,886,1629216664.934418
18787,928,884,1629216664.950055
18788,928,887,1629216664.950055
18789,929,885,1629216664.9656737
18790,929,886,1629216664.9656737
18791,929,886,1629216664.9878025
18792,929,886,1629216664.9878025
18793,929,892,1629216665.003472
18794,928,886,1629216665.003472
18795,929,885,1629216665.0191
18796,929,885,1629216665.034691
18797,929,884,1629216665.034691
18798,929,883,1629216665.0503294
18799,920,881,1629216665.0503294
18800,929,879,1629216665.0659504
18801,929,875,1629216665.0815725
18802,923,875,1629216665.0881152
18803,930,862,1629216665.0881152
18804,929,858,1629216665.1037753
18805,929,853,1629216665.1037753
18806,928,847,1629216665.1193645
18807,929,840,1629216665.134986
18808,928,829,1629216665.1434906
18809,926,821,1629216665.1434906
18810,928,818,1629216665.159141
18811,928,802,1629216665.174773
18812,929,796,1629216665.174773
18813,930,788,1629216665.1882799
18814,929,780,1629216665.2039435
18815,927,776,1629216665.2039435
18816,929,770,1629216665.2195528
18817,930,770,1629216665.2195528
18818,927,767,1629216665.2351735
18819,930,777,1629216665.2351735
18820,929,772,1629216665.2507694
18821,926,774,1629216665.2663906
18822,929,773,1629216665.2663906
18823,929,774,1629216665.2820117
18824,928,774,1629216665.2885578
18825,927,775,1629216665.3044696
18826,930,775,1629216665.3044696
18827,929,776,1629216665.319805
18828,928,776,1629216665.3356864
18829,928,776,1629216665.3356864
18830,928,777,1629216665.3514476
18831,928,776,1629216665.3514476
18832,928,777,1629216665.366977
18833,927,776,1629216665.366977
18834,928,782,1629216665.3886907
18835,928,776,1629216665.3886907
18836,929,780,1629216665.404348
18837,929,780,1629216665.404348
18838,931,780,1629216665.4199753
18839,929,780,1629216665.43559
18840,929,780,1629216665.43559
18841,930,775,1629216665.4514668
18842,923,778,1629216665.4670053
18843,929,784,1629216665.4670053
18844,928,782,1629216665.4824278
18845,929,778,1629216665.489208
18846,929,781,1629216665.489208
18847,929,780,1629216665.5051208
18848,928,779,1629216665.5204852
18849,929,777,1629216665.5204852
18850,929,777,1629216665.5365202
18851,929,780,1629216665.5365202
18852,929,780,1629216665.5520918
18853,929,777,1629216665.5676537
18854,929,779,1629216665.5676537
18855,928,779,1629216665.5829818
18856,922,782,1629216665.5895143
18857,929,779,1629216665.6051748
18858,928,780,1629216665.6051748
18859,928,777,1629216665.6207616
18860,928,781,1629216665.6207616
18861,928,781,1629216665.6363814
18862,928,781,1629216665.6363814
18863,929,782,1629216665.6520033
18864,926,781,1629216665.6677642
18865,925,791,1629216665.6677642
18866,924,779,1629216665.690133
18867,926,783,1629216665.690133
18868,927,787,1629216665.7060852
18869,923,783,1629216665.7060852
18870,923,783,1629216665.721379
18871,921,782,1629216665.737258
18872,920,759,1629216665.737258
18873,918,783,1629216665.7528822
18874,916,783,1629216665.7528822
18875,913,779,1629216665.7685258
18876,906,783,1629216665.7685258
18877,903,782,1629216665.7903507
18878,900,783,1629216665.7903507
18879,892,783,1629216665.8064182
18880,866,783,1629216665.8218255
18881,830,784,1629216665.8218255
18882,799,784,1629216665.837283
18883,750,773,1629216665.837283
18884,656,783,1629216665.8528988
18885,572,789,1629216665.8528988
18886,510,780,1629216665.8684633
18887,421,782,1629216665.8841374
18888,419,780,1629216665.8906546
18889,438,781,1629216665.8906546
18890,396,780,1629216665.9063299
18891,410,781,1629216665.9219093
18892,410,781,1629216665.9219093
18893,411,781,1629216665.9375718
18894,395,780,1629216665.9375718
18895,367,780,1629216665.9531977
18896,416,779,1629216665.9688222
18897,417,795,1629216665.9688222
18898,414,781,1629216665.9909606
18899,409,781,1629216665.9909606
18900,433,779,1629216666.0066168
18901,418,789,1629216666.0066168
18902,426,779,1629216666.0222414
18903,436,779,1629216666.0222414
18904,436,778,1629216666.0378587
18905,452,779,1629216666.0534484
18906,435,776,1629216666.0534484
18907,460,779,1629216666.0690696
18908,438,780,1629216666.0690696
18909,425,781,1629216666.091271
18910,423,780,1629216666.091271
18911,419,778,1629216666.1068985
18912,425,779,1629216666.1068985
18913,430,799,1629216666.1225195
18914,418,778,1629216666.138141
18915,455,782,1629216666.144672
18916,420,779,1629216666.144672
18917,420,780,1629216666.1603515
18918,411,779,1629216666.1603515
18919,414,779,1629216666.1771398
18920,414,779,1629216666.1912868
18921,411,779,1629216666.1912868
18922,416,779,1629216666.206948
18923,455,776,1629216666.2229428
18924,417,775,1629216666.2229428
18925,404,778,1629216666.238475
18926,421,777,1629216666.238475
18927,425,778,1629216666.2537766
18928,432,777,1629216666.2698848
18929,440,777,1629216666.2698848
18930,441,782,1629216666.2854068
18931,449,784,1629216666.2915595
18932,452,775,1629216666.2915595
18933,453,779,1629216666.3071856
18934,451,778,1629216666.3228054
18935,450,779,1629216666.3228054
18936,448,778,1629216666.3398988
18937,450,778,1629216666.355561
18938,456,777,1629216666.355561
18939,451,781,1629216666.3711424
18940,447,775,1629216666.3711424
18941,449,779,1629216666.3915308
18942,452,778,1629216666.3915308
18943,451,779,1629216666.4071565
18944,455,779,1629216666.4071565
18945,456,778,1629216666.4230607
18946,451,781,1629216666.4230607
18947,512,778,1629216666.438399
18948,436,779,1629216666.4543393
18949,441,786,1629216666.4543393
18950,450,778,1629216666.4701178
18951,451,778,1629216666.4864404
18952,451,785,1629216666.4914863
18953,445,778,1629216666.4914863
18954,451,778,1629216666.5071518
18955,458,779,1629216666.522763
18956,462,763,1629216666.522763
18957,457,778,1629216666.5383844
18958,456,778,1629216666.5383844
18959,459,777,1629216666.5540051
18960,460,779,1629216666.5540051
18961,453,778,1629216666.5696263
18962,450,777,1629216666.585248
18963,439,780,1629216666.5917873
18964,465,779,1629216666.5917873
18965,453,776,1629216666.607758
18966,455,778,1629216666.6232917
18967,458,778,1629216666.6232917
18968,457,778,1629216666.6386604
18969,456,779,1629216666.6545806
18970,452,778,1629216666.6545806
18971,445,776,1629216666.6703832
18972,443,777,1629216666.6703832
18973,446,777,1629216666.6859264
18974,447,777,1629216666.6919355
18975,446,777,1629216666.7075603
18976,446,777,1629216666.7075603
18977,441,778,1629216666.7236187
18978,445,777,1629216666.7236187
18979,435,772,1629216666.7391973
18980,449,781,1629216666.754591
18981,448,775,1629216666.754591
18982,445,777,1629216666.7703059
18983,441,776,1629216666.7858412
18984,440,784,1629216666.7918518
18985,444,777,1629216666.7918518
18986,446,778,1629216666.8077354
18987,442,772,1629216666.8077354
18988,436,772,1629216666.8231075
18989,428,778,1629216666.8387816
18990,431,778,1629216666.8387816
18991,440,778,1629216666.8544073
18992,437,779,1629216666.8544073
18993,425,779,1629216666.8700175
18994,437,776,1629216666.8856387
18995,427,779,1629216666.8921986
18996,439,783,1629216666.9078798
18997,443,812,1629216666.9078798
18998,436,779,1629216666.9235017
18999,433,778,1629216666.9235017
19000,421,777,1629216666.93907
19001,422,778,1629216666.93907
19002,427,779,1629216666.9547238
19003,428,789,1629216666.9703445
19004,430,778,1629216666.9703445
19005,450,779,1629216666.9859653
19006,473,775,1629216666.992502
19007,540,779,1629216667.0081575
19008,591,770,1629216667.0081575
19009,675,778,1629216667.0237737
19010,789,780,1629216667.039396
19011,863,779,1629216667.039396
19012,874,779,1629216667.0550165
19013,867,778,1629216667.0550165
19014,876,777,1629216667.0706108
19015,894,778,1629216667.0706108
19016,904,777,1629216667.0927365
19017,904,778,1629216667.0927365
19018,911,776,1629216667.1083636
19019,912,778,1629216667.1083636
19020,915,781,1629216667.123996
19021,917,773,1629216667.1396027
19022,920,805,1629216667.1451094
19023,926,777,1629216667.1451094
19024,924,779,1629216667.1607337
19025,925,779,1629216667.1763885
19026,925,779,1629216667.1763885
19027,924,778,1629216667.1927438
19028,923,775,1629216667.1927438
19029,917,775,1629216667.2085602
19030,919,767,1629216667.2240086
19031,917,781,1629216667.2240086
19032,916,793,1629216667.240097
19033,916,786,1629216667.240097
19034,917,796,1629216667.2556534
19035,916,796,1629216667.2712307
19036,914,799,1629216667.2712307
19037,917,804,1629216667.2867687
19038,918,805,1629216667.2931352
19039,918,809,1629216667.3091457
19040,916,815,1629216667.3091457
19041,918,823,1629216667.3244069
19042,919,830,1629216667.3244069
19043,921,833,1629216667.3400285
19044,917,836,1629216667.3400285
